# Author(s);Araujo, J. A. S., Santos, H. G., Gendron, B., Jena, S. D., Brito, S. S., & Souza, D. S.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Reference;Araujo, J. A. S., Santos, H. G., Gendron, B., Jena, S. D., Brito, S. S., & Souza, D. S. (2020). Strong bounds for resource constrained project scheduling: Preprocessing and cutting planes. Computers & Operations Research, 113, 104782. https://doi.org/10.1016/j.cor.2019.104782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Date;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Hardware / software;All computational experiments have been carried out on a computing cluster (Compute Canada) composed by Intel ® Xeon X5650 Westmere processors with 2,67 GHz and 512 GB of RAM running Scientific Linux release 6.3. All algorithms were coded in ANSI C 99 and compiled with GCC version 5.4.0, with flags -Ofast and solver GUROBI version 8.0.1 (Gurobi Optimization, 2016).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Stop criteria;86000 seconds;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Submission date;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5020_4.mm;lower bound;3;86000374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5020_4.mm;upper bound;25;86000374;3;3;1;3;1;3;2;3;2;3;1;3;2;2;1;3;2;2;1;3;1;3;1;1;3;3;2;2;1;2;2;3;1;3;3;1;2;3;1;3;3;2;2;3;2;3;3;3;2;3;0;0;0;0;1;0;5;2;0;0;0;5;1;7;1;10;0;0;7;7;8;14;0;14;10;8;5;9;12;16;19;15;11;22;17;21;22;15;16;19;15;13;21;13;17;12;18;20;9;3;7;25
J5020_5.mm;optimal;25;1028113;3;3;3;2;1;3;2;1;1;3;2;3;1;2;1;3;2;3;3;3;3;3;3;3;3;3;2;3;3;3;3;1;3;3;2;2;2;3;3;1;2;1;2;1;3;3;1;1;3;3;0;0;0;0;0;0;1;7;5;0;3;1;0;15;0;4;9;0;8;6;6;11;7;8;6;7;9;19;9;5;17;14;17;7;13;23;21;17;19;18;22;21;17;20;24;20;16;24;18;9;15;25
J5021_1.mm;optimal;18;22937433;1;1;1;1;2;1;1;1;1;1;3;1;3;1;2;1;1;1;1;1;1;1;1;1;1;1;3;2;1;1;2;2;1;1;2;1;2;1;1;1;1;2;1;2;1;3;3;2;2;1;0;0;0;0;0;0;2;0;3;0;2;3;5;0;4;4;6;5;5;9;5;7;5;3;7;7;7;1;0;8;11;7;8;13;10;15;16;14;12;13;16;10;10;9;8;17;9;5;9;14;13;18
J5021_2.mm;optimal;21;2393;3;1;1;2;2;1;1;1;1;1;2;1;1;2;3;1;1;1;2;1;1;2;1;1;1;3;2;1;1;1;1;2;1;2;3;1;3;2;1;2;2;1;3;1;2;3;2;3;1;1;0;0;2;0;0;0;0;0;0;0;0;3;1;0;3;0;4;5;7;3;4;5;6;7;4;6;9;4;11;13;14;8;7;16;17;18;18;12;16;8;14;15;13;7;7;16;8;12;6;7;6;21
J5021_3.mm;optimal;21;606;1;2;2;1;1;1;2;1;1;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;3;1;2;1;1;1;2;2;2;2;3;3;1;2;1;3;0;0;0;1;1;0;4;2;0;0;0;0;2;1;2;5;4;4;5;3;5;1;4;11;10;9;0;8;10;13;3;11;6;15;5;10;10;8;19;20;17;18;12;12;14;17;11;17;14;17;14;21
J5021_4.mm;optimal;18;3102;1;1;1;1;2;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;3;2;2;3;2;1;1;2;1;1;1;1;2;1;0;0;3;0;2;3;3;5;0;5;0;0;3;0;6;0;8;5;4;5;6;2;6;7;2;9;5;10;12;9;9;12;9;9;14;9;14;12;14;9;10;13;11;16;9;15;14;13;16;8;11;18
J5021_5.mm;optimal;17;73991;1;1;1;2;1;2;1;1;1;1;1;2;1;2;2;1;1;1;1;2;3;1;2;2;2;3;2;1;1;1;1;1;1;1;1;1;3;1;2;2;3;1;1;1;1;1;2;1;1;1;0;0;0;0;0;1;0;2;0;2;0;2;2;4;1;0;0;5;5;5;0;3;7;0;1;3;1;8;4;7;7;9;7;10;13;13;13;7;16;13;14;9;12;12;11;14;12;8;10;5;7;17
J5022_1.mm;optimal;20;3596;1;1;1;1;2;2;3;2;2;3;1;1;2;3;3;2;1;1;1;3;2;1;1;1;2;1;1;3;3;3;2;1;1;2;1;1;1;1;1;1;1;2;3;2;3;3;3;3;1;3;0;0;0;0;0;0;2;0;3;2;0;0;4;6;3;0;0;6;9;5;2;7;3;11;15;10;8;12;8;8;2;5;18;15;18;13;18;19;19;12;14;16;17;12;18;11;8;10;6;18;5;20
J5022_2.mm;optimal;20;2324;1;3;1;1;2;2;1;2;1;1;1;2;3;3;3;1;1;3;1;2;1;1;1;3;1;1;3;3;3;1;1;1;2;3;1;2;1;3;1;1;1;1;3;1;1;3;3;1;1;3;0;0;0;0;6;0;0;0;0;1;7;3;0;5;0;0;9;9;6;4;6;5;4;12;4;9;10;5;9;0;13;11;9;14;7;17;18;13;13;17;16;13;11;11;14;15;10;15;17;11;10;20
J5022_3.mm;optimal;18;4352;1;1;2;1;2;1;2;3;2;2;3;1;1;1;1;2;2;2;3;2;1;3;3;3;3;2;2;1;2;1;1;3;3;3;3;2;2;1;2;1;1;2;1;2;1;2;2;1;3;2;0;0;0;0;0;0;2;0;0;0;0;0;6;6;4;7;7;0;0;0;5;7;0;2;3;6;8;9;10;10;10;6;8;5;6;10;10;14;16;14;14;16;14;17;16;15;10;10;17;13;10;18
J5022_4.mm;optimal;21;2435;1;1;2;1;3;1;1;1;1;1;3;2;1;3;3;3;1;2;2;1;2;1;1;2;3;3;1;2;1;3;1;3;1;1;3;2;1;1;2;2;1;3;1;1;3;3;3;1;3;1;0;0;5;1;0;0;0;5;0;5;6;5;0;7;0;0;3;8;0;8;9;11;10;15;12;11;7;11;13;11;10;8;12;18;20;17;16;19;19;12;15;15;12;19;17;11;13;12;16;11;4;21
J5022_5.mm;lower bound;0;86000759;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5022_5.mm;upper bound;23;86000759;1;1;1;2;2;1;3;1;1;1;2;1;1;1;1;1;2;3;2;1;2;1;3;3;2;3;3;3;3;1;2;3;1;2;2;1;1;1;1;2;1;2;2;2;1;3;3;2;3;3;0;0;0;0;0;0;2;0;0;2;6;0;3;5;7;4;7;10;2;9;10;7;8;8;8;10;5;10;7;17;20;21;11;11;14;19;14;17;22;18;15;10;18;15;14;16;8;9;18;11;9;23
J5023_1.mm;optimal;17;8524;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;3;1;1;1;1;1;3;3;1;1;2;1;1;2;1;1;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;3;0;0;2;0;3;0;2;0;3;0;0;1;0;6;2;2;0;3;4;8;0;6;6;6;7;9;6;14;9;7;11;10;8;7;7;5;15;5;15;16;14;16;13;16;14;10;12;15;10;10;5;17
J5023_2.mm;optimal;19;2718;1;1;1;1;3;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;0;1;0;0;2;0;4;1;0;0;0;2;11;1;0;4;8;6;3;4;7;5;10;7;8;5;9;8;11;8;13;12;18;15;13;18;12;17;15;13;16;14;13;13;10;16;13;11;12;12;10;19
J5023_3.mm;optimal;20;604;2;1;1;1;1;1;3;2;1;2;1;2;2;1;2;1;1;1;1;1;3;1;1;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;1;0;0;2;4;0;2;2;0;0;6;0;1;1;5;5;1;5;5;6;6;1;6;7;10;9;8;9;13;15;12;5;10;0;13;15;12;17;17;14;19;18;17;16;18;14;12;10;11;12;12;11;20
J5023_4.mm;optimal;16;3218;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;3;1;2;1;1;2;1;2;1;1;1;1;1;3;1;1;2;1;0;0;0;2;0;0;3;0;0;1;4;0;4;0;5;4;3;2;3;4;1;1;6;5;5;0;0;7;6;9;9;6;8;3;12;14;13;15;9;9;10;14;13;7;11;9;6;10;6;11;6;16
J5023_5.mm;optimal;22;300;1;2;2;1;1;1;1;1;1;1;2;1;1;1;1;1;3;1;1;1;1;2;1;1;1;1;3;1;1;2;3;1;1;1;2;1;1;3;1;1;1;1;1;2;2;1;1;1;1;2;0;0;0;1;0;7;0;1;1;2;5;4;6;2;4;2;9;2;0;9;7;4;3;2;12;0;13;1;13;17;10;9;13;18;18;18;16;20;12;16;19;13;11;20;15;12;17;10;20;14;15;22
J5024_1.mm;optimal;16;1017502;1;1;1;1;1;2;1;2;1;1;2;1;2;2;2;1;2;1;1;1;1;3;1;1;1;1;1;1;1;2;2;3;1;1;2;3;2;1;1;1;1;1;1;1;1;1;1;1;1;2;0;0;0;0;0;0;0;0;1;1;2;0;4;6;2;0;0;4;1;6;4;4;2;8;9;8;5;6;4;10;5;7;4;9;10;3;1;5;13;12;13;15;13;11;9;11;9;9;10;11;7;16
J5024_2.mm;optimal;18;3787;1;1;2;1;1;1;1;2;1;1;2;1;1;1;1;3;1;3;1;1;3;2;1;2;1;1;1;1;3;1;3;1;3;2;1;1;2;1;2;3;3;1;1;3;1;2;1;2;3;1;0;0;0;1;0;0;0;4;0;0;0;2;0;3;2;3;2;3;3;7;5;0;5;5;6;6;10;7;12;3;10;5;9;9;11;17;11;10;12;14;11;10;14;13;11;11;16;16;8;10;15;18
J5024_3.mm;optimal;23;938;1;1;2;2;1;3;1;1;1;3;2;1;2;2;1;2;1;1;1;3;3;1;1;1;2;1;1;1;2;2;1;1;2;1;1;1;1;1;2;1;1;1;1;2;1;1;3;3;1;1;0;0;2;2;0;7;0;0;5;0;1;0;8;5;1;7;9;9;10;12;0;2;7;11;8;2;13;15;6;15;13;15;5;15;21;22;22;19;19;20;20;18;19;17;13;19;14;15;15;16;13;23
J5024_4.mm;optimal;18;2920;1;1;1;1;1;1;1;1;3;2;1;1;3;1;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;1;1;1;2;1;2;1;3;1;2;1;1;2;1;3;3;0;0;0;0;2;0;4;0;0;0;0;2;6;4;3;4;0;6;0;7;4;7;2;7;2;5;9;11;11;4;4;11;12;8;8;10;16;11;11;14;15;14;11;16;11;11;15;11;16;12;10;18
J5024_5.mm;optimal;18;3515;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;3;3;1;1;1;3;2;1;1;2;2;2;2;1;2;2;2;2;2;1;3;2;1;3;1;3;0;0;0;0;1;0;0;3;0;0;4;0;0;0;0;3;1;4;6;5;2;3;9;4;4;1;1;5;11;8;5;5;6;15;12;12;11;13;12;12;11;11;13;9;9;12;11;7;8;11;3;18
J5025_1.mm;optimal;24;5909;1;2;1;3;1;3;3;2;3;2;2;1;3;2;3;2;2;3;3;2;1;1;2;3;3;2;1;3;3;1;1;2;3;2;3;3;2;1;1;2;2;3;3;2;2;3;2;3;3;3;0;0;3;0;0;2;0;0;3;0;0;4;5;0;0;0;4;5;3;3;0;10;8;11;3;3;8;10;3;13;11;14;13;3;19;14;16;20;15;16;16;19;14;14;11;14;13;18;19;17;4;24
J5025_2.mm;optimal;27;6530;3;1;3;2;3;3;3;3;3;3;3;1;3;1;2;3;2;3;2;2;2;2;2;2;2;2;3;2;2;1;3;1;2;3;3;3;3;2;3;3;3;3;2;3;3;3;3;3;3;2;0;0;1;0;3;0;0;0;0;0;2;1;7;0;10;2;0;9;0;0;1;10;13;9;11;9;12;11;11;10;16;12;15;10;9;10;10;15;20;18;18;15;16;21;16;17;14;17;9;18;15;27
J5025_3.mm;optimal;26;14164;3;1;2;2;3;3;3;3;3;3;3;2;2;3;3;3;3;3;3;3;1;3;2;2;3;2;1;3;3;3;2;3;2;3;1;2;2;3;3;3;3;2;3;3;3;2;2;2;2;3;0;0;0;0;0;0;0;6;0;0;6;0;3;0;4;6;2;0;6;4;0;8;7;15;15;9;8;9;12;1;14;11;15;12;9;25;18;19;18;16;19;18;17;20;15;16;16;16;15;19;15;26
J5025_4.mm;optimal;29;5582;3;3;2;1;2;3;3;3;3;3;3;3;1;3;3;3;2;1;1;3;1;3;2;3;3;1;3;3;1;3;2;3;2;3;2;2;3;3;2;3;3;3;3;2;3;3;2;3;3;3;0;0;2;0;0;0;0;0;1;1;0;4;1;1;5;0;6;13;0;7;10;15;14;10;9;10;16;9;13;17;18;17;19;14;16;13;22;19;21;24;19;24;19;19;22;17;24;17;20;24;12;29
J5025_5.mm;optimal;27;5038;2;3;1;3;3;3;2;2;3;3;3;3;1;3;3;3;2;3;3;3;3;3;3;2;3;2;3;2;1;3;3;3;3;2;3;2;2;3;3;3;3;2;1;2;3;3;3;2;2;3;0;0;0;0;0;0;2;4;1;0;0;0;7;3;6;5;0;7;7;7;8;6;7;6;16;8;0;8;11;22;16;16;18;18;20;16;20;18;18;16;16;16;17;16;23;18;21;15;11;10;6;27
J5026_1.mm;optimal;20;12536;1;1;2;3;1;3;3;3;2;3;1;3;3;2;2;2;2;3;2;1;2;3;1;2;3;3;1;2;3;2;2;1;2;1;1;3;2;3;2;3;3;3;3;3;3;3;2;3;3;3;0;0;0;0;0;2;0;0;0;0;0;0;1;0;4;4;0;3;0;2;8;5;0;10;7;0;8;11;11;10;8;8;14;17;12;14;11;18;11;14;11;10;11;10;11;10;13;11;9;10;14;20
J5026_2.mm;optimal;21;924;1;1;2;1;2;1;1;1;3;2;3;1;2;3;3;3;2;3;2;2;1;3;3;2;2;1;2;3;3;2;3;3;2;1;1;2;3;3;2;2;2;3;3;2;3;3;3;3;3;3;0;0;0;0;0;0;1;0;0;0;0;0;2;0;6;5;2;4;0;9;6;11;4;4;8;8;11;11;11;6;8;0;0;16;12;17;12;13;14;13;16;12;11;10;16;14;10;4;9;13;8;21
J5026_3.mm;optimal;22;463;1;3;2;3;2;2;3;2;2;1;3;3;3;3;1;2;1;3;2;3;2;3;1;3;3;3;2;2;3;3;3;2;3;1;3;2;1;1;1;1;1;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;3;2;9;1;2;0;0;0;8;0;5;5;8;5;0;5;0;0;10;11;10;10;9;8;6;10;10;11;9;20;17;20;18;17;14;10;13;11;10;13;11;11;13;22
J5026_4.mm;optimal;21;213;1;3;2;1;2;2;1;2;2;3;3;2;3;3;3;3;1;3;1;2;3;3;3;3;3;3;3;2;1;1;3;2;3;3;2;1;3;2;3;3;3;2;2;3;3;2;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;2;2;5;8;0;5;5;5;4;5;5;0;9;12;10;6;12;9;8;18;16;13;16;11;12;15;13;13;11;11;13;10;11;12;0;21
J5026_5.mm;optimal;19;820;2;3;2;3;3;3;3;1;2;2;3;3;3;3;3;3;1;1;2;2;3;1;3;1;3;3;2;1;2;3;3;2;2;2;3;2;3;3;1;1;3;2;3;3;3;3;3;2;3;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;3;3;9;6;0;0;5;3;9;0;0;3;11;8;9;8;7;13;13;11;15;10;12;15;11;11;13;13;11;9;10;8;10;8;5;19
J5027_1.mm;optimal;20;306;1;1;1;1;1;1;2;1;1;1;1;1;2;2;1;1;2;1;3;1;2;1;2;1;2;1;2;1;3;1;1;1;1;1;3;1;2;1;2;1;1;2;1;1;2;1;1;3;3;2;0;0;1;0;1;0;0;1;0;3;0;0;0;0;1;3;3;1;0;4;0;5;12;0;5;8;3;5;12;4;13;6;13;15;2;2;14;15;13;15;15;16;15;19;15;19;15;12;13;11;12;20
J5027_2.mm;optimal;18;220;1;1;1;1;1;1;1;1;1;2;2;1;2;1;1;1;2;2;1;1;1;1;3;2;1;1;2;1;3;1;1;1;3;2;1;1;2;1;2;3;3;1;1;3;2;1;3;1;1;3;0;1;0;0;0;0;0;0;0;4;0;0;0;1;4;0;4;4;4;5;4;9;5;2;8;5;6;3;5;2;8;9;12;7;4;6;16;11;12;11;10;9;14;10;8;10;10;8;6;12;9;18
J5027_3.mm;optimal;17;239;1;3;2;1;1;2;1;1;2;3;1;1;2;1;3;2;1;1;1;1;1;1;2;1;3;1;1;1;1;3;1;1;1;2;1;1;1;1;1;2;2;3;1;1;2;1;1;1;2;3;0;2;0;4;0;0;5;2;5;6;0;5;0;1;5;0;6;8;8;5;6;12;5;8;9;6;5;6;10;9;6;12;16;14;11;10;15;14;14;14;16;13;11;10;15;8;10;12;9;15;8;17
J5027_4.mm;optimal;17;237;1;2;1;1;2;1;1;1;1;1;1;1;2;1;1;2;1;1;3;1;1;1;2;2;1;1;2;1;2;1;1;2;3;2;1;1;1;1;2;1;1;1;2;1;2;1;2;1;3;3;0;0;0;0;0;0;0;0;2;0;1;2;1;1;0;0;4;0;4;1;6;6;4;7;4;8;6;7;4;6;10;10;6;4;8;12;12;12;12;12;8;12;12;9;11;9;15;4;12;11;6;17
J5027_5.mm;optimal;18;204;2;1;1;1;3;1;1;3;1;3;3;1;2;2;1;1;1;2;2;1;1;1;2;3;2;1;2;2;1;1;1;3;1;1;1;1;2;1;1;1;1;1;3;1;2;2;2;2;2;3;0;1;0;1;0;0;5;0;0;0;1;0;0;0;0;2;4;6;0;1;4;0;6;3;0;0;7;1;9;9;7;7;6;9;11;15;10;8;17;11;17;17;13;10;13;9;12;14;9;13;7;18
J5028_1.mm;optimal;25;348;2;1;3;1;1;2;2;3;2;1;2;3;2;1;3;1;2;3;3;2;2;1;3;2;1;3;2;2;2;1;1;1;2;2;3;1;1;2;1;3;1;2;1;2;3;3;3;3;3;3;0;0;0;0;0;1;0;0;3;0;0;0;3;0;8;0;9;0;1;0;4;11;9;5;10;9;6;8;16;16;11;16;14;16;14;8;11;21;22;20;13;22;15;18;21;16;14;13;13;11;15;25
J5028_2.mm;optimal;18;360;1;1;1;2;2;1;1;3;1;2;1;2;3;2;2;2;1;1;2;3;2;3;2;1;1;2;3;1;2;1;2;1;1;1;1;3;1;1;3;3;3;1;3;3;3;1;3;2;2;3;0;0;0;0;0;0;2;0;0;1;0;0;3;0;7;0;1;4;8;1;6;7;2;2;12;9;4;3;8;1;6;15;14;15;13;14;8;16;13;9;8;13;17;12;9;9;15;11;14;10;9;18
J5028_3.mm;optimal;21;291;1;1;1;1;1;3;2;2;3;2;2;2;1;1;1;3;3;1;1;2;3;3;2;3;1;1;1;3;1;3;2;3;3;1;1;2;1;3;1;1;2;1;2;1;2;2;2;3;3;3;0;0;0;1;0;2;0;0;0;0;1;2;0;8;6;0;2;0;12;8;4;2;2;7;0;8;13;14;11;8;9;13;6;5;18;20;12;15;16;18;18;15;13;13;18;19;13;18;13;12;11;21
J5028_4.mm;optimal;23;241;1;1;1;2;2;2;3;2;2;3;3;2;2;2;1;1;1;1;1;1;3;3;3;2;2;3;2;1;3;3;3;3;2;1;1;2;1;1;2;1;3;3;1;3;3;1;3;3;3;3;0;5;0;0;0;7;0;0;0;7;2;0;0;0;0;2;9;9;0;9;6;5;7;1;11;5;5;1;14;11;11;6;6;20;19;20;19;16;20;19;20;11;15;19;8;14;19;15;20;14;14;23
J5028_5.mm;optimal;19;331;1;3;1;2;1;3;1;3;3;3;3;1;2;3;1;2;2;1;3;2;2;3;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;2;1;1;1;2;1;2;3;1;3;3;1;3;0;0;1;4;0;0;0;7;0;0;0;1;0;0;0;7;4;8;0;0;2;14;10;9;9;4;11;14;11;11;11;9;13;16;17;16;18;14;13;16;16;18;14;16;11;9;16;9;12;16;11;19
J5029_1.mm;optimal;18;78;1;2;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;2;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;1;1;2;2;3;3;0;0;1;0;0;1;6;0;0;2;0;6;2;0;1;0;0;6;6;0;10;1;6;4;3;2;9;10;12;11;11;9;10;11;12;15;16;14;16;11;12;14;13;11;15;10;13;12;6;8;10;18
J5029_2.mm;optimal;19;179;1;1;2;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;2;1;1;1;1;1;1;2;2;1;1;2;2;1;2;1;3;2;2;1;2;1;2;1;1;3;3;2;2;3;2;3;0;0;1;0;0;1;0;0;0;0;0;1;1;1;1;0;1;2;0;6;4;3;6;6;7;3;3;6;4;7;5;9;9;13;4;4;14;10;14;11;17;12;11;16;9;11;12;11;6;10;8;19
J5029_3.mm;optimal;17;94;1;1;1;1;1;1;2;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;3;1;1;1;1;2;1;1;2;1;1;1;1;1;1;1;2;2;1;3;1;0;0;0;0;0;0;0;2;1;6;0;2;3;1;0;6;3;2;3;1;7;0;8;10;9;7;7;10;9;9;7;9;7;13;13;11;12;15;10;15;15;11;11;14;14;11;6;10;12;7;6;17
J5029_4.mm;optimal;20;106;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;2;2;2;1;3;1;1;1;1;2;1;1;1;2;3;1;3;1;2;2;1;2;3;1;1;0;0;0;0;1;0;1;0;0;3;5;1;0;6;7;3;7;2;7;0;4;7;8;8;9;7;7;6;7;5;8;11;6;12;1;15;16;17;16;11;10;13;13;19;13;12;10;12;12;12;6;20
J5029_5.mm;optimal;16;109;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;2;1;1;1;1;1;1;3;1;2;1;1;3;2;1;3;1;1;1;1;1;0;0;0;0;0;1;0;1;2;0;1;1;3;0;0;4;7;6;5;6;0;6;6;6;7;7;8;12;8;7;7;6;8;14;14;12;15;8;14;13;11;14;8;10;12;8;8;12;9;9;10;16
J503_1.mm;optimal;19;8312;1;1;2;1;1;1;1;1;1;1;1;1;2;1;3;1;1;2;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;1;3;1;1;3;1;1;1;2;1;2;3;1;2;3;1;0;0;6;0;2;3;1;5;7;0;5;3;8;1;0;0;0;3;6;0;7;6;3;12;11;7;7;9;9;7;11;6;7;15;16;17;13;10;12;13;10;13;16;15;10;9;14;13;9;9;1;19
J503_2.mm;optimal;20;2759;1;1;1;2;1;1;1;1;2;1;2;1;1;1;3;1;2;3;2;1;1;2;1;1;3;1;1;2;2;1;3;1;1;3;3;3;2;1;1;2;3;1;1;2;1;2;1;1;1;1;0;0;0;2;2;5;0;0;4;6;3;7;7;0;0;2;3;4;4;3;3;6;7;9;3;9;10;11;15;12;3;8;14;14;6;8;5;17;18;15;15;13;14;18;17;10;17;11;13;17;19;20
J503_3.mm;optimal;18;10492;2;1;1;1;1;1;1;3;2;1;1;1;2;2;1;2;1;1;2;1;1;2;1;2;1;1;1;2;2;3;1;3;1;1;2;2;1;1;1;3;2;1;2;1;3;2;3;1;2;3;0;0;3;0;0;0;0;1;0;1;5;0;2;0;8;0;0;9;6;4;7;5;6;9;7;6;7;8;9;10;5;9;11;15;11;14;15;13;17;17;9;13;13;16;11;9;12;8;11;13;9;18
J503_4.mm;optimal;23;3665;2;1;2;1;3;1;1;2;1;1;1;3;2;1;1;1;3;3;1;1;2;2;1;1;1;2;1;1;2;1;2;2;3;2;1;2;3;1;1;1;1;1;1;1;1;1;1;2;3;2;0;2;0;0;0;2;2;6;0;2;0;6;3;6;2;2;6;4;4;7;12;15;2;0;0;15;15;11;7;18;11;13;9;15;8;14;14;12;21;21;22;18;21;22;18;19;16;12;14;13;12;23
J503_5.mm;optimal;18;109148;1;1;2;1;2;2;1;1;2;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;1;1;2;2;1;2;1;3;3;1;3;2;3;2;2;2;3;1;0;1;0;0;0;1;0;1;1;2;2;0;0;5;1;3;5;7;4;5;0;4;3;7;3;6;5;3;1;7;5;8;13;17;11;10;10;8;14;8;11;8;17;12;8;8;10;11;14;5;17;18
J5030_1.mm;optimal;17;842;1;1;1;1;1;1;2;2;2;1;1;2;1;1;2;3;1;1;1;1;2;3;3;1;1;1;1;1;2;1;2;1;1;1;1;2;1;2;1;1;2;1;1;2;1;1;2;1;1;3;0;1;0;1;2;0;0;3;0;1;3;5;0;1;0;1;0;4;6;1;6;1;4;2;5;4;4;5;8;6;8;6;7;10;9;8;9;12;14;11;12;9;12;8;9;15;12;14;7;7;8;17
J5030_2.mm;optimal;20;284;1;1;1;1;1;2;1;1;1;1;1;3;2;1;1;1;3;1;3;1;3;1;1;1;1;3;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;3;2;2;1;2;3;2;0;1;0;0;1;0;0;2;0;2;4;2;0;1;0;0;1;4;6;1;10;3;7;7;3;1;0;7;5;5;6;8;13;11;8;12;17;12;14;12;12;12;12;16;16;13;13;5;16;5;14;20
J5030_3.mm;optimal;20;280;1;1;1;1;3;1;1;1;2;1;1;1;2;2;1;2;2;1;1;1;3;1;1;1;1;1;1;2;1;2;1;1;1;1;2;1;2;2;3;3;1;1;3;1;3;1;1;3;2;1;0;0;2;0;0;0;4;0;3;0;4;5;3;0;2;3;1;0;3;5;5;0;9;8;9;7;9;9;5;8;7;5;11;7;14;12;16;16;10;8;10;15;16;9;15;11;9;11;8;9;17;20
J5030_4.mm;optimal;17;158;1;1;1;2;1;1;2;2;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;2;3;3;1;2;1;2;1;1;1;1;1;3;1;1;1;3;1;2;2;0;0;0;1;1;1;1;1;1;4;1;6;0;2;4;0;4;1;0;6;4;7;8;6;6;6;4;8;6;5;4;6;8;8;12;15;9;11;16;11;11;13;12;6;16;9;12;11;9;7;5;17
J5030_5.mm;optimal;17;134;1;3;1;1;1;3;1;2;2;1;2;1;1;1;1;3;2;1;2;1;3;1;1;1;2;3;1;1;2;1;1;1;1;1;1;1;2;1;1;1;2;1;1;1;1;2;2;3;1;3;0;0;0;4;0;0;1;0;6;0;8;6;0;6;0;1;0;0;4;7;8;0;9;8;10;8;3;9;10;0;12;9;12;12;15;16;16;13;13;14;14;12;11;12;11;11;12;13;9;11;4;17
