# Author(s);Araujo, J. A. S., Santos, H. G., Gendron, B., Jena, S. D., Brito, S. S., & Souza, D. S.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Reference;Araujo, J. A. S., Santos, H. G., Gendron, B., Jena, S. D., Brito, S. S., & Souza, D. S. (2020). Strong bounds for resource constrained project scheduling: Preprocessing and cutting planes. Computers & Operations Research, 113, 104782. https://doi.org/10.1016/j.cor.2019.104782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Date;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Hardware / software;All computational experiments have been carried out on a computing cluster (Compute Canada) composed by Intel ® Xeon X5650 Westmere processors with 2,67 GHz and 512 GB of RAM running Scientific Linux release 6.3. All algorithms were coded in ANSI C 99 and compiled with GCC version 5.4.0, with flags -Ofast and solver GUROBI version 8.0.1 (Gurobi Optimization, 2016).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Stop criteria;86000 seconds;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Submission date;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3025_5.mm;upper bound;27;86434149;1;1;3;1;1;1;2;1;2;1;1;3;1;1;1;1;3;1;1;1;3;1;1;1;1;1;2;1;1;1;0;0;0;0;1;1;11;3;3;3;4;10;1;11;14;1;10;13;23;19;18;6;13;15;12;21;21;15;23;24;23;27
j3025_6.mm;optimal;32;560;1;3;1;1;1;1;1;1;2;1;1;1;3;1;1;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;0;0;0;3;14;8;10;3;6;8;12;18;10;4;8;12;18;21;22;17;22;12;13;24;17;25;27;19;28;29;26;32
j3025_7.mm;optimal;33;604;2;2;1;1;1;2;1;1;1;2;1;2;1;1;1;1;3;1;1;3;1;1;1;1;1;1;1;3;1;1;0;1;0;0;9;12;5;4;23;16;21;4;18;9;9;23;14;16;15;14;12;25;23;29;21;23;26;21;24;31;27;33
j3025_8.mm;optimal;33;215;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;2;2;1;2;0;0;1;1;4;1;6;6;9;7;7;14;10;7;14;14;17;15;17;18;15;19;9;21;11;19;23;21;27;27;25;33
j3025_9.mm;optimal;51;585;1;1;2;1;1;1;2;1;1;3;1;2;1;1;1;1;1;1;1;1;2;1;1;2;1;1;3;1;2;2;0;0;0;0;1;8;8;12;13;25;12;21;32;27;36;25;3;25;26;30;15;30;27;32;37;42;46;15;21;50;44;51
j3026_1.mm;optimal;21;480;1;1;1;1;2;1;2;1;2;1;1;2;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;5;2;5;7;2;3;5;12;5;8;7;7;12;10;11;13;12;10;14;13;13;13;15;15;16;18;17;21
j3026_10.mm;optimal;22;103;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;2;1;1;1;1;3;1;1;1;1;1;0;0;0;0;1;2;1;5;5;11;10;12;9;6;13;12;7;7;1;11;13;12;20;16;12;12;16;16;20;19;21;22
j3026_2.mm;optimal;22;130;1;1;1;1;1;1;1;1;3;1;2;1;1;1;1;2;1;1;1;3;1;1;1;1;1;1;1;1;1;1;0;0;0;0;2;3;2;6;10;3;7;11;3;12;10;3;10;10;8;17;13;13;13;10;12;17;20;18;19;21;21;22
j3026_3.mm;optimal;42;342;1;1;1;2;1;1;2;2;2;2;1;1;1;2;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;4;4;8;9;12;14;13;17;15;21;20;25;18;27;9;30;31;23;20;33;28;15;31;30;41;35;40;42
j3026_4.mm;optimal;34;225;2;1;1;1;1;1;1;2;1;1;1;1;2;1;3;1;1;1;1;1;2;1;2;2;1;1;1;1;1;1;0;0;0;0;4;1;10;4;5;5;12;18;19;12;12;1;15;6;24;7;10;24;16;17;18;27;20;25;31;30;33;34
j3026_5.mm;optimal;22;78;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;1;1;1;1;1;1;1;1;1;2;1;3;1;0;0;0;0;2;2;2;4;3;7;6;6;5;5;10;9;6;11;18;10;13;5;17;15;14;19;19;13;21;17;19;22
j3026_6.mm;optimal;29;155;1;1;1;1;1;1;1;1;1;3;2;1;1;1;3;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;0;2;0;0;7;9;10;7;9;15;11;14;16;18;15;10;14;16;23;13;17;16;18;22;21;23;23;24;28;28;28;29
j3026_7.mm;optimal;29;177;1;1;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;0;0;0;1;14;3;3;4;11;9;20;6;9;9;6;11;8;12;13;16;15;14;24;23;22;21;20;26;27;24;25;29
j3026_8.mm;optimal;40;223;1;1;1;1;2;1;2;2;1;3;1;2;2;1;1;3;1;1;1;2;3;1;1;1;2;2;1;1;1;1;0;0;0;0;4;4;4;22;4;4;9;5;10;9;11;32;15;21;27;32;21;9;27;27;17;29;26;30;38;36;37;40
j3026_9.mm;lower bound;2;86435149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3026_9.mm;upper bound;21;86435149;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;1;1;0;0;0;0;1;2;4;5;8;3;7;4;11;10;7;4;17;9;9;9;16;5;11;10;17;14;17;18;19;20;20;21
j3027_1.mm;optimal;38;92;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;2;1;1;2;1;2;1;2;0;0;0;0;5;5;3;10;9;11;8;13;14;14;15;15;9;19;10;17;16;19;16;24;33;23;29;33;31;36;22;38
j3027_10.mm;optimal;29;326;1;1;1;1;1;1;2;1;1;1;1;1;2;2;1;1;1;3;1;1;1;2;2;1;1;1;1;1;3;1;0;0;0;0;4;4;4;6;2;12;10;8;15;4;1;15;9;11;9;16;20;16;18;18;18;18;23;15;25;19;25;29
j3027_2.mm;optimal;29;82;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;1;2;2;2;2;1;1;2;1;1;0;0;0;0;1;2;1;1;4;2;6;6;8;3;9;7;7;2;12;6;12;12;16;16;16;18;22;17;22;24;26;29
j3027_3.mm;optimal;28;163;2;1;1;2;1;1;1;1;2;1;1;2;1;1;1;1;3;1;1;1;2;1;1;1;2;1;1;2;1;2;0;0;0;0;2;3;4;2;5;7;9;9;4;4;3;9;9;15;10;10;9;14;14;14;16;12;19;20;24;26;21;28
j3027_4.mm;optimal;28;89;1;1;1;3;2;1;1;1;1;1;2;1;1;1;1;2;1;1;2;1;2;1;2;1;1;1;1;1;1;1;0;1;0;0;4;6;3;7;12;4;11;5;7;13;9;10;11;9;6;13;16;9;17;18;24;20;15;22;27;24;25;28
j3027_5.mm;optimal;40;89;1;1;1;1;1;1;1;2;1;1;2;1;3;1;1;1;1;1;2;2;1;1;2;1;1;1;1;1;2;1;0;0;0;0;4;4;7;5;8;16;16;4;3;8;6;8;20;20;12;22;22;15;10;29;24;23;24;33;31;38;37;40
j3027_6.mm;optimal;25;111;1;2;1;1;1;1;1;2;1;1;2;2;1;1;1;3;1;1;2;1;1;1;2;2;1;1;1;1;1;2;0;0;0;0;3;4;4;7;4;5;6;5;9;3;7;7;11;8;8;9;11;17;13;11;17;20;20;15;21;23;18;25
j3027_7.mm;optimal;30;150;1;1;1;1;3;1;1;1;1;1;1;1;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;0;0;0;0;2;3;2;10;1;8;2;14;5;2;10;10;6;22;22;8;22;3;13;15;18;19;20;21;28;26;24;30
j3027_8.mm;optimal;42;232;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;3;1;1;3;1;2;1;3;1;1;2;1;1;1;1;0;0;0;0;4;4;17;12;8;13;19;8;18;23;10;25;12;40;21;11;25;36;15;24;31;23;33;34;36;40;41;42
j3027_9.mm;optimal;37;174;1;1;1;1;1;2;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;2;1;1;1;3;1;1;1;3;0;0;0;0;3;1;1;2;6;7;3;9;1;8;18;3;18;23;9;23;28;28;6;29;29;6;9;32;30;34;27;37
j3028_1.mm;optimal;37;161;1;1;1;3;1;2;2;1;2;1;2;1;1;1;1;1;3;1;1;1;1;1;1;2;3;1;2;3;1;3;0;0;0;0;8;3;7;6;24;13;13;16;3;15;5;17;24;18;16;24;24;27;3;8;20;14;26;27;29;35;28;37
j3028_10.mm;optimal;26;92;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;0;0;0;0;1;2;8;3;2;5;5;9;1;8;4;2;3;9;10;16;10;14;14;16;12;19;17;22;20;25;24;26
j3028_2.mm;optimal;25;79;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;1;1;1;2;1;3;1;3;1;1;3;1;1;2;1;0;0;0;4;2;2;8;3;5;5;2;7;9;6;8;6;10;3;11;13;15;14;14;13;10;22;12;23;23;24;11;25
j3028_3.mm;optimal;31;139;1;1;1;1;1;2;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;3;1;1;1;1;2;1;0;0;1;0;3;5;4;6;12;8;16;15;19;15;14;21;6;12;13;16;17;24;18;21;10;25;22;25;28;22;29;31
j3028_4.mm;optimal;33;97;1;1;1;1;2;1;1;1;1;1;1;1;2;1;2;1;1;1;2;1;1;3;1;3;1;2;3;1;1;1;0;0;0;0;5;11;11;1;5;17;11;10;19;12;19;16;15;22;21;1;16;23;19;28;13;22;24;22;28;31;29;33
j3028_5.mm;optimal;23;118;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;2;1;1;1;1;1;1;1;1;2;2;2;1;1;1;0;0;0;1;10;2;4;2;15;3;3;10;3;19;7;10;2;12;5;18;13;13;17;17;18;13;12;19;21;21;21;23
j3028_6.mm;optimal;29;130;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;2;3;0;0;0;0;5;5;2;5;10;6;8;9;7;7;7;12;8;5;3;11;17;15;12;11;17;21;17;23;27;21;18;29
j3028_7.mm;optimal;37;153;1;1;1;3;1;3;1;1;1;1;2;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;0;9;19;6;19;24;6;8;20;26;6;20;24;19;24;26;24;31;31;27;33;25;28;31;32;34;35;35;37
j3028_8.mm;optimal;36;140;2;1;1;1;2;1;1;1;1;2;1;1;1;1;1;1;1;1;1;3;1;1;3;1;1;3;1;1;3;1;0;0;0;0;1;7;1;5;10;5;9;13;13;15;16;9;20;9;14;16;16;21;24;17;20;27;25;34;35;26;35;36
j3028_9.mm;optimal;28;88;1;1;1;1;2;3;1;2;1;1;1;1;1;1;1;1;2;1;2;2;1;1;1;3;2;1;2;1;1;1;0;0;1;1;2;3;2;7;10;4;5;9;15;9;12;16;13;16;12;20;8;14;17;21;16;23;22;16;25;23;24;28
j3029_1.mm;lower bound;8;86436149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3029_1.mm;upper bound;46;86436149;1;1;1;1;3;1;1;1;1;2;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;0;0;0;10;2;3;8;22;11;7;19;14;18;25;27;14;17;36;26;27;19;29;22;37;29;31;43;34;37;45;40;46
j3029_10.mm;lower bound;6;86437149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3029_10.mm;upper bound;36;86437149;3;1;1;2;1;1;3;1;1;1;1;1;1;1;2;1;1;2;1;2;1;1;1;2;3;2;1;1;1;1;0;0;0;0;3;11;21;6;10;12;5;18;1;16;26;16;8;17;8;15;17;20;21;27;27;30;24;28;35;34;30;36
j3029_2.mm;lower bound;11;86438149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3029_2.mm;upper bound;34;86438149;1;1;1;2;3;1;2;1;1;1;1;1;3;1;3;1;1;3;1;2;3;1;1;1;1;1;1;1;1;1;0;0;0;11;1;2;2;11;2;5;3;6;6;17;24;17;28;24;15;8;16;8;27;30;25;25;15;30;32;32;33;34
j3029_3.mm;lower bound;6;86439149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3029_3.mm;upper bound;32;86439149;2;1;1;1;2;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;1;1;1;1;1;1;1;1;1;0;0;0;0;6;5;7;12;9;5;5;6;11;20;15;13;23;17;19;16;19;12;20;18;14;15;20;22;29;24;31;32
j3029_4.mm;lower bound;7;86440149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3029_4.mm;upper bound;33;86440149;1;1;1;3;1;3;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;0;0;2;0;2;5;11;18;14;6;17;18;3;6;19;18;22;22;9;12;11;20;24;20;21;26;26;29;25;32;32;33
j3029_5.mm;lower bound;9;86441149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3029_5.mm;upper bound;34;86441149;1;1;1;3;1;1;2;1;1;2;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;4;14;5;12;18;13;21;4;11;12;11;14;20;7;22;18;23;26;15;22;27;19;30;28;26;32;29;34
j3029_6.mm;lower bound;13;86442149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3029_6.mm;upper bound;42;86442149;1;1;1;1;3;1;1;1;2;1;2;1;1;1;1;1;3;1;3;1;1;1;1;1;1;1;1;1;1;2;0;0;0;6;3;9;8;27;16;21;4;11;8;9;12;7;18;28;20;27;34;19;25;35;20;36;37;36;41;40;27;42
j3029_7.mm;lower bound;5;86443149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3029_7.mm;upper bound;38;86443149;1;1;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;1;1;1;1;1;3;2;3;1;1;2;1;1;0;5;0;0;5;8;6;12;6;11;26;7;13;15;2;19;16;23;20;21;32;25;24;12;25;25;31;30;33;35;33;38
j3029_8.mm;lower bound;15;86444149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3029_8.mm;upper bound;50;86444149;1;1;1;1;1;1;2;1;1;2;2;1;1;1;1;1;2;1;1;1;1;1;1;1;2;2;1;1;1;1;0;0;3;0;11;23;7;5;15;6;11;17;17;44;28;24;18;25;29;25;21;31;32;36;29;38;37;44;46;46;41;50
j3029_9.mm;lower bound;11;86445149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3029_9.mm;upper bound;37;86445149;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;1;1;1;1;1;2;0;0;5;0;5;11;17;8;9;19;10;21;16;10;13;9;16;26;12;19;19;20;32;27;25;28;16;28;33;34;28;37
j3030_1.mm;optimal;36;1112;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;2;1;1;1;1;1;1;0;0;2;1;4;2;4;5;6;8;9;3;12;19;12;6;20;14;22;20;3;22;25;27;13;15;25;31;32;31;32;36
j3030_10.mm;lower bound;1;86446149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3030_10.mm;upper bound;19;86446149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;2;1;1;1;1;2;1;0;0;0;0;3;9;4;3;7;4;5;5;8;8;6;5;2;13;9;11;10;9;13;9;14;14;16;15;14;17;18;19
j3030_2.mm;lower bound;2;86447149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3030_2.mm;upper bound;30;86447149;1;1;2;1;2;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;3;0;0;19;0;3;3;3;10;11;8;11;11;8;15;14;17;22;14;24;17;20;19;21;23;27;22;13;16;28;26;23;30
j3030_3.mm;lower bound;3;86448149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3030_3.mm;upper bound;29;86448149;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;1;3;1;1;1;1;1;1;0;0;10;0;4;5;5;8;11;10;16;4;14;11;21;14;17;18;19;17;23;21;26;19;17;25;24;23;26;28;25;29
j3030_4.mm;optimal;35;545;1;1;2;1;1;1;1;3;1;1;3;1;2;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;6;1;2;9;2;3;9;11;3;11;12;17;24;19;14;14;19;13;20;27;28;20;22;28;30;32;23;32;35
j3030_5.mm;optimal;30;4887;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;3;2;1;2;1;1;1;1;1;0;0;0;0;4;2;8;11;6;8;12;11;10;15;14;14;17;13;23;17;19;19;18;18;21;18;25;25;25;27;27;30
j3030_6.mm;optimal;41;787;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;1;1;2;1;1;1;1;1;1;1;0;0;0;2;7;7;15;16;8;12;15;19;17;21;16;21;12;21;28;24;19;30;23;25;32;30;33;36;37;36;37;41
j3030_7.mm;optimal;27;172;1;1;1;1;1;1;1;1;1;1;2;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;4;2;5;8;19;8;6;13;2;4;12;12;14;14;16;12;13;18;17;21;19;21;21;22;25;25;23;27
j3030_8.mm;optimal;28;10394;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;1;1;1;2;1;1;1;1;0;0;0;3;6;1;7;6;5;17;6;12;16;8;8;13;17;13;15;25;10;18;14;23;18;21;17;23;27;27;26;28
j3030_9.mm;optimal;36;541;1;1;1;1;1;1;1;2;1;1;1;1;1;3;1;1;2;1;1;2;2;1;1;2;1;1;1;1;1;1;0;0;1;0;4;2;2;7;3;12;14;4;14;8;20;17;23;6;14;21;15;32;20;23;25;27;28;27;34;35;31;36
j3031_1.mm;optimal;25;449;1;1;2;1;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;1;1;0;0;0;0;1;1;2;6;5;3;2;7;2;11;8;10;11;6;14;13;17;15;13;19;16;15;19;18;20;24;17;25
j3031_10.mm;optimal;20;200;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;1;1;1;1;1;2;0;0;0;0;3;6;1;2;2;3;4;6;4;8;8;9;8;10;13;10;12;13;12;14;16;17;18;14;19;15;15;20
j3031_2.mm;optimal;43;265;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;1;3;1;1;1;1;1;1;1;1;1;2;0;0;0;1;3;5;7;7;10;10;7;11;11;4;11;12;12;33;14;17;32;30;18;23;26;23;32;31;40;39;39;43
j3031_3.mm;optimal;31;153;1;1;3;1;1;1;1;1;1;2;1;2;2;1;1;1;3;2;1;1;1;1;1;1;1;1;1;2;1;1;0;0;0;0;1;4;3;4;1;4;14;6;11;13;9;12;5;14;24;10;14;12;13;17;19;23;23;19;30;26;29;31
j3031_4.mm;optimal;29;585;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;5;1;0;4;4;14;4;5;14;8;11;10;11;11;13;15;18;14;13;22;20;18;18;18;22;19;22;25;23;25;29
j3031_5.mm;optimal;43;263;1;1;1;1;1;1;1;1;1;1;3;1;3;1;2;3;1;3;1;2;1;1;1;1;1;2;1;1;1;1;0;0;1;0;4;4;5;5;5;10;4;9;36;4;25;7;11;12;29;32;15;24;26;33;36;30;35;39;42;42;42;43
j3031_6.mm;optimal;32;462;1;1;2;1;1;1;1;2;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;1;1;3;1;1;1;0;0;0;8;1;5;10;5;4;2;11;15;11;30;14;18;20;15;19;22;16;18;23;24;14;24;27;19;13;31;28;32
j3031_7.mm;optimal;45;181;1;1;1;1;1;2;1;3;1;1;3;3;1;1;1;1;1;1;2;2;1;1;2;1;1;1;1;3;1;3;0;0;1;0;3;5;2;7;23;12;11;8;2;12;20;15;12;20;27;21;17;22;24;20;32;30;34;36;38;43;35;45
j3031_8.mm;optimal;26;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;2;1;1;1;2;1;1;0;0;0;12;3;3;4;2;13;10;9;6;4;6;10;10;20;8;6;13;17;15;8;15;17;16;20;17;24;23;25;26
j3031_9.mm;optimal;33;199;1;1;1;2;1;1;1;1;3;1;1;1;1;1;1;2;1;2;1;1;1;1;1;3;3;1;2;1;1;1;0;1;0;0;4;5;6;9;8;5;6;14;8;8;8;10;23;5;19;6;10;15;15;18;16;15;25;22;30;30;25;33
j3032_1.mm;optimal;31;112;1;1;1;1;1;1;1;1;3;2;1;2;1;1;2;2;1;1;1;1;3;1;1;1;1;1;1;1;1;2;0;0;1;0;4;7;6;13;7;10;9;6;11;16;13;25;10;10;18;15;14;21;15;20;22;25;19;26;28;30;30;31
j3032_10.mm;optimal;29;413;1;1;1;1;1;1;3;2;1;1;1;1;1;1;2;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;0;0;0;0;5;6;6;8;9;5;11;6;6;12;18;16;10;15;16;23;23;16;11;19;21;15;19;22;23;27;27;29
j3032_2.mm;optimal;32;135;1;1;1;1;1;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;2;1;1;1;2;1;1;1;1;1;0;0;0;0;4;5;3;13;7;9;7;3;5;11;8;11;12;13;13;20;12;20;15;24;16;26;22;19;30;26;26;32
j3032_3.mm;optimal;28;142;1;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;2;1;1;1;1;2;1;1;1;1;1;1;1;0;0;0;0;4;7;3;3;4;11;6;10;8;11;13;12;15;23;18;11;9;19;13;19;6;15;12;21;21;27;22;28
j3032_4.mm;optimal;27;135;1;1;2;1;2;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;1;1;1;2;1;1;2;0;0;0;0;3;2;4;5;6;2;6;4;11;9;8;12;14;14;19;10;14;5;13;17;17;20;13;17;19;22;22;27
j3032_5.mm;optimal;29;100;1;1;1;1;1;2;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;3;1;2;1;1;1;1;0;0;0;0;1;3;6;3;7;9;7;11;8;16;7;11;17;11;11;6;8;15;14;12;16;15;12;19;28;21;24;29
j3032_6.mm;optimal;29;177;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;2;3;1;1;0;0;1;5;1;2;4;3;3;3;7;2;8;4;7;9;13;9;6;4;17;10;11;19;11;21;16;13;21;26;22;29
j3032_7.mm;optimal;36;278;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;1;2;1;1;1;1;1;2;1;2;3;1;1;3;2;0;0;0;0;3;5;8;6;13;9;5;3;10;26;12;10;16;15;18;16;16;23;24;19;12;23;21;26;34;27;28;36
j3032_8.mm;optimal;29;114;1;1;1;1;2;3;3;1;3;1;1;2;1;2;1;1;3;1;2;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;2;10;8;1;11;2;9;2;11;11;11;21;10;15;18;16;19;11;16;20;20;18;23;21;28;28;29
j3032_9.mm;optimal;22;248;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;2;3;1;1;1;2;1;2;1;1;1;1;0;0;0;0;4;3;2;10;4;12;5;8;9;5;4;11;6;12;7;15;16;12;17;18;11;14;15;19;20;19;20;22
j3033_1.mm;lower bound;13;86449149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3033_1.mm;upper bound;47;86449149;1;1;3;3;3;1;2;3;3;2;2;3;3;1;1;3;2;2;3;3;3;2;2;3;3;2;3;3;3;1;0;0;0;0;5;22;14;1;23;8;8;25;7;16;15;15;19;26;31;32;15;16;28;36;33;24;39;32;41;41;42;47
j3033_10.mm;lower bound;10;86450149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3033_10.mm;upper bound;39;86450149;3;1;1;3;1;2;3;3;1;3;2;3;3;2;3;3;2;3;3;1;3;3;3;3;3;3;3;3;1;1;0;2;0;0;12;2;3;2;5;11;5;15;11;22;11;20;11;21;9;10;28;29;19;29;22;29;29;23;29;38;36;39
j3033_2.mm;lower bound;14;86451149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3033_2.mm;upper bound;45;86451149;3;3;3;2;1;3;2;1;2;3;3;3;2;3;3;1;1;3;3;3;3;2;2;3;1;1;1;2;2;2;0;1;0;1;5;10;17;12;11;10;27;26;12;15;12;34;16;20;29;17;25;20;25;29;36;31;37;38;39;41;41;45
j3033_3.mm;lower bound;16;86452149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3033_3.mm;upper bound;45;86452149;3;3;3;3;1;1;3;3;3;3;2;1;3;1;2;3;3;2;3;3;2;1;2;1;1;3;1;2;3;2;0;7;0;0;7;7;14;17;17;15;24;26;26;31;11;18;23;23;9;19;33;28;32;27;32;38;35;40;41;35;39;45
j3033_4.mm;lower bound;23;86453149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3033_4.mm;upper bound;57;86453149;2;1;3;2;3;3;1;3;3;2;3;3;2;1;3;3;3;2;3;3;3;2;1;2;2;2;1;2;3;3;0;0;0;0;4;15;19;13;7;4;17;22;11;6;23;36;28;12;6;35;28;28;44;34;35;44;36;48;49;48;48;57
j3033_5.mm;lower bound;12;86454149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3033_5.mm;upper bound;48;86454149;2;3;1;3;3;1;3;3;1;2;3;1;3;3;2;2;3;3;1;2;3;3;3;2;3;2;1;1;2;1;0;0;0;0;1;5;9;3;10;10;19;10;18;27;19;29;15;20;19;24;20;27;27;27;36;37;36;36;45;43;45;48
j3033_6.mm;lower bound;14;86455149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
